raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
1,1950,1,1950-05-13,great-britain,1950 RAC British Grand Prix,TWO_SESSION,silverstone,RACE,CLOCKWISE,4.649,8,70,325.43,False,False,1950.0,1.0,1.0,1,2.0,nino-farina,alfa-romeo,alfa-romeo,pirelli,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Nino Farina,Nino,Farina,Giuseppe Antonio Farina,FAR,MALE,1906-10-30,Turin,italy,italy,1.0,34.0,33,5,1767.0,19.0,127.33,115,5,5,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1950.0,6.0,6.0,6.0,4.0,1005.0,12.0,6.0,89.0,6,6.0,1950.0,6.0,6.0,3.0,282.0,3.0,30.0,2,3.0,0.0,0.0,1950.0,6.0,6.0,6.0,1005.0,12.0,6.0,89.0,6,6.0,nino-farina,False
2,1950,2,1950-05-21,monaco,Grand Prix de Monaco 1950,TWO_SESSION,monaco,STREET,CLOCKWISE,3.18,14,100,318.0,False,False,1950.0,2.0,1.0,1,34.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1950.0,6.0,6.0,6.0,4.0,1005.0,12.0,6.0,89.0,6,6.0,1950.0,6.0,6.0,3.0,317.0,3.0,27.0,4,3.0,0.0,0.0,1950.0,6.0,6.0,6.0,1005.0,12.0,6.0,89.0,6,6.0,juan-manuel-fangio,False
3,1950,3,1950-05-30,indianapolis,1950 Indianapolis 500,FOUR_LAPS,indianapolis,RACE,CLOCKWISE,4.023,4,138,555.224,False,False,1950.0,3.0,8.0,7,98.0,walt-faulkner,kurtis-kraft,offenhauser,firestone,False,True,False,Indianapolis,Indianapolis Motor Speedway,RACE,CLOCKWISE,Indianapolis,united-states-of-america,39.798333,-86.232778,4.192,13,19,Kurtis Kraft,Kurtis Kraft,united-states-of-america,0.0,12.0,12.0,5,3.0,26720.0,16.0,8.0,4.0,0.0,6,7.0,Walt Faulkner,Walt,Faulkner,Walt Faulkner,FAU,MALE,1918-02-16,Tell,united-states-of-america,united-states-of-america,0.0,5.0,5,0,634.0,0.0,1.0,1,1,0,0.0,0.0,Offenhauser,united-states-of-america,0.0,12.0,12.0,11.0,48960,33.0,11.0,72.0,0.0,9,10.0,1950.0,1.0,1.0,1.0,0.0,1492.0,1.0,1.0,14.0,1,1.0,1950.0,1.0,1.0,0.0,135.0,0.0,0.0,1,0.0,0.0,0.0,1950.0,1.0,1.0,1.0,3652.0,3.0,1.0,24.0,1,1.0,johnnie-parsons,True
4,1950,4,1950-06-04,switzerland,Grosser Preis der Schweiz 1950,TWO_SESSION,bremgarten,ROAD,CLOCKWISE,7.28,13,42,305.76,False,False,1950.0,4.0,12.0,DNF,14.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Bremgarten,Circuit Bremgarten,ROAD,CLOCKWISE,Bern,switzerland,46.95,7.410833,7.28,13,5,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1950.0,6.0,6.0,6.0,4.0,1005.0,12.0,6.0,89.0,6,6.0,1950.0,6.0,6.0,3.0,317.0,3.0,27.0,4,3.0,0.0,0.0,1950.0,6.0,6.0,6.0,1005.0,12.0,6.0,89.0,6,6.0,nino-farina,True
5,1950,5,1950-06-18,belgium,1950 Belgian Grand Prix,TWO_SESSION,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,35,494.2,False,False,1950.0,5.0,4.0,4,8.0,nino-farina,alfa-romeo,alfa-romeo,pirelli,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Nino Farina,Nino,Farina,Giuseppe Antonio Farina,FAR,MALE,1906-10-30,Turin,italy,italy,1.0,34.0,33,5,1767.0,19.0,127.33,115,5,5,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1950.0,6.0,6.0,6.0,4.0,1005.0,12.0,6.0,89.0,6,6.0,1950.0,6.0,6.0,3.0,282.0,3.0,30.0,2,3.0,0.0,0.0,1950.0,6.0,6.0,6.0,1005.0,12.0,6.0,89.0,6,6.0,juan-manuel-fangio,True
6,1950,6,1950-07-02,france,Grand Prix de France 1950,TWO_SESSION,reims,ROAD,CLOCKWISE,7.815,5,64,500.16,False,False,1950.0,6.0,1.0,1,6.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Reims-Gueux,Reims-Gueux,ROAD,CLOCKWISE,Reims,france,49.254075,3.930561,8.302,7,11,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1950.0,6.0,6.0,6.0,4.0,1005.0,12.0,6.0,89.0,6,6.0,1950.0,6.0,6.0,3.0,317.0,3.0,27.0,4,3.0,0.0,0.0,1950.0,6.0,6.0,6.0,1005.0,12.0,6.0,89.0,6,6.0,juan-manuel-fangio,False
7,1950,7,1950-09-03,italy,Gran Premio d'Italia 1950,TWO_SESSION,monza,RACE,CLOCKWISE,6.3,5,80,504.0,True,False,1950.0,7.0,17.0,DNF,18.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1950.0,6.0,6.0,6.0,4.0,1005.0,12.0,6.0,89.0,6,6.0,1950.0,6.0,6.0,3.0,317.0,3.0,27.0,4,3.0,0.0,0.0,1950.0,6.0,6.0,6.0,1005.0,12.0,6.0,89.0,6,6.0,nino-farina,True
8,1951,1,1951-05-27,switzerland,Grosser Preis der Schweiz 1951,TWO_SESSION,bremgarten,ROAD,CLOCKWISE,7.28,13,42,305.76,False,False,1951.0,1.0,1.0,1,24.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Bremgarten,Circuit Bremgarten,ROAD,CLOCKWISE,Bern,switzerland,46.95,7.410833,7.28,13,5,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1951.0,7.0,7.0,4.0,0.0,1293.0,9.0,7.0,75.0,4,7.0,1951.0,7.0,7.0,3.0,348.0,5.0,37.0,4,5.0,0.0,0.0,1951.0,7.0,7.0,4.0,1293.0,9.0,7.0,75.0,4,7.0,juan-manuel-fangio,False
9,1951,2,1951-05-30,indianapolis,1951 Indianapolis 500,FOUR_LAPS,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,False,False,1951.0,2.0,11.0,10,18.0,duke-nalon,kurtis-kraft,novi,firestone,False,True,False,Indianapolis,Indianapolis Motor Speedway,RACE,CLOCKWISE,Indianapolis,united-states-of-america,39.798333,-86.232778,4.192,13,19,Kurtis Kraft,Kurtis Kraft,united-states-of-america,0.0,12.0,12.0,5,3.0,26720.0,16.0,8.0,4.0,0.0,6,7.0,Duke Nalon,Dennis,Nalon,Dennis Nalon,NAL,MALE,1913-03-02,Chicago,united-states-of-america,united-states-of-america,0.0,3.0,3,0,426.0,0.0,0.0,0,1,0,0.0,0.0,Novi,united-states-of-america,0.0,6.0,6.0,0.0,1261,0.0,0.0,0.0,0.0,1,1.0,1951.0,1.0,1.0,1.0,1.0,1945.0,3.0,1.0,19.0,1,1.0,1951.0,1.0,1.0,0.0,151.0,0.0,0.0,1,0.0,0.0,0.0,1951.0,1.0,1.0,0.0,207.0,0.0,0.0,0.0,1,0.0,lee-wallard,True
10,1951,3,1951-06-17,belgium,1951 Belgian Grand Prix,TWO_SESSION,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,False,False,1951.0,3.0,9.0,9,2.0,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Alfa Romeo,Alfa Romeo Racing,italy,0.0,214.0,214.0,10,4.0,20608.0,26.0,18.0,199.0,199.0,12,16.0,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,MALE,1911-06-24,Balcarce,argentina,argentina,5.0,51.0,51,24,2960.0,35.0,277.64,245,29,23,0.0,0.0,Alfa Romeo,italy,0.0,225.0,215.0,12.0,17979,40.0,30.0,166.0,148.0,15,20.0,1951.0,7.0,7.0,4.0,0.0,1293.0,9.0,7.0,75.0,4,7.0,1951.0,7.0,7.0,3.0,348.0,5.0,37.0,4,5.0,0.0,0.0,1951.0,7.0,7.0,4.0,1293.0,9.0,7.0,75.0,4,7.0,nino-farina,True
